nombre,id,timestamp,lider,body,blackout,origen
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lq36dkyi2k23,2025-05-26T12:27:42.634Z,no,"Somos la fuerza política que se hace cargo de las urgencias.  👉Hay que intervenir el mercado de la vivienda para bajar los precios, la gente no puede esperar más.  📽 @ernesturtasun.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lq2ozqsiuk2t,2025-05-26T07:53:47.056Z,no,"“Para los agoreros, el desastre que no sucedió con el incremento del SMI, con los ERTE de la pandemia y con la eliminación del contrato de obra servicio, va a suceder ahora, con la reducción de la jornada. No saben de lo que hablan. O sí, pero mienten”.  🗞️ @manuel-lago-penas.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lq2lprkq2k2w,2025-05-26T06:54:31.080Z,no,"“La reducción de jornada mejora la salud física y mental, aumenta la productividad y permite una redistribución más justa del tiempo. Pero, sobre todo, puede tener un impacto estructural en la vida de las mujeres. El tiempo también es una cuestión de género”.  🗞️ @esthergil.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpyy5fbyxz25,2025-05-25T15:31:32.881155Z,no,"Cualquier contrato suscrito con el Estado genocida de Israel no puede salir adelante.  Es una cuestión de voluntad política, con los derechos humanos no se puede negociar.  📽 @larahernandez.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpynqppi7k2e,2025-05-25T12:25:30.703Z,no,"Cuando llegamos al Gobierno la tasa de desempleo en Andalucía era del 34%.  Mientras el PP votaba en contra de todos los avances, hemos conseguido que hoy la tasa de paro en Andalucía sea de un 15,8%.  📽 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpynkef62s2e,2025-05-25T12:21:57.503Z,no,"Para los que dicen que ""todo va fatal"" y que ""este Gobierno no hace nada"":  👉Subida del SMI 👉Subida de las pensiones 👉Mejorar subsidio por desempleo 👉Impuestos a la banca y a las grandes fortunas 👉No a la compraventa de armas a Israel  📽 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpymuwqsbc2u,2025-05-25T12:09:58.561Z,no,Moreno Bonilla debería explicarle a los andaluces y a las andaluzas por qué se opone a subir el SMI.  Su subida ha beneficiado a casi 500.000 personas trabajadoras en Andalucía.  📽 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpymr4jxrs2u,2025-05-25T12:07:50.411Z,no,"Un mensaje muy claro a la internacional del odio: no van a ganar.  La reducción de la jornada laboral es un motor de esperanza, por eso sus enemigos la combaten.  📽 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpyjchozjc2e,2025-05-25T11:05:57.570Z,no,El proyecto de país de Sumar es más necesario que nunca en Andalucía donde el PP está desmantelando nuestros servicios públicos.  Frente al modelo de Moreno Bonilla: vamos a reducir la jornada laboral.  📽 @gc-esperanza.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpyh5iw2e225,2025-05-25T10:27:23.593Z,no,"🔴¡Comenzamos!  ‘Trabajar menos, vivir mejor’, en Sevilla.  En directo aquí 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpyb4buvnc2z,2025-05-25T08:39:20.198Z,no,Ayer estuvimos acompañando a las compañeras y los compañeros de @masmadrid.org en su #VerbenaMadrileña.  Madrid es la gente que la cuida. Es orgullo y reivindicación.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpvu3yd6us2g,2025-05-24T09:41:12.070Z,no,"El PSOE y la ministra de Vivienda tiene las competencias para atajar el problema de la vivienda, la pregunta es: ¿tienen la voluntad de hacerlo?  Es una urgencia, los españoles y las españolas no pueden esperar más.  📽  @larahernandez.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpvqwyuag22p,2025-05-24T08:44:43.633Z,no,"🗣️ “Para los agoreros, el desastre que no sucedió con el incremento del SMI, con los ERTE de la pandemia y con la eliminación del contrato de obra servicio, va a suceder con la reducción de la jornada. No saben de lo que hablan. O sí, pero mienten"".  🗞️ @manuel-lago-penas.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpucvcew6s2d,2025-05-23T19:00:34.383Z,no,El PP tiene que reflexionar y asumir las consecuencias. La pérdida de 7.291 mayores no puede quedar impune 👇,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lptu546u7c2p,2025-05-23T14:36:30.198Z,no,👉Por más inversión en infraestructuras ferroviarias 👉Por un Estado 30 minutos 👉Por el derecho a una vivienda digna 👉Por la defensa del territorio  📽 @jorgepueyo.bsky.social en las jornadas del Grupo Parlamentario Plurinacional Sumar contra la despoblación ⬇️,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lptsnhjv522c,2025-05-23T14:09:51.471Z,no,"Hoy nos hemos reunido con los compañeros y las compañeras de la @chuntaaragonesista.bsky.social.   Hemos renovado nuestro compromiso con una política que esté al servicio de la gente, basada en la plurinacionalidad y la colaboración entre territorios.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lptnlhpfus2j,2025-05-23T12:39:15.845Z,no,"La patronal se equivoca, su modelo se quedó atrás. Trabajar menos y vivir mejor: eso es lo que viene.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lprm3fxt222s,2025-05-22T17:07:03.935Z,no,Frente al modelo del PP en el que la educación es un negocio: defendemos aumentar los recursos en todos los niveles educativos para asegurar el derecho a una educación pública y de calidad.  📽️ @carlosurriza.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lprbquhlu22o,2025-05-22T14:02:12.604Z,no,📅Esta es la agenda parlamentaria que tenemos por delante.  Desde mañana hasta julio hemos organizado diferentes jornadas desde el Grupo Parlamentario Plurinacional Sumar para seguir trabajando en el presente y el futuro de nuestro país.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpqwelvwbs2c,2025-05-22T10:38:29.823Z,no,"🩷¡Nos vemos el domingo en Sevilla!  Te esperamos junto a @yolandadiaz.bsky.social, @mailloantonio.bsky.social, @tonivalero.bsky.social, @gc-esperanza.bsky.social, María José Torres y representantes de los sindicatos.  Vamos a bajar la jornada laboral ✊  En directo aquí👇  youtube.com/live/mNiR99B...",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lppca6zpgs2o,2025-05-21T19:05:27.536Z,no,Ningún ser humano es ilegal.  Hablamos de seres humanos y del derecho al asilo. Aquí no caben las diferencias políticas.  📻 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lppc2itaak2o,2025-05-21T19:02:16.482Z,no,La medida que ha tomado Aena es como intentar prohibir la pobreza. Es inhumano.  Hay más de 400 personas que hoy van a dormir en la calle. Las administraciones públicas tienen el deber de garantizar los derechos fundamentales a los seres humanos.  📻 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lppb4c3ms22o,2025-05-21T18:45:22.783Z,no,"Hemos frenado la compraventa de armas a estados genocidas, pero con esto no basta.   Necesitamos emprender sanciones y bloquear cualquier actuación que tenga que ver con un criminal de guerra como Netanyahu.  📻 @yolandadiaz.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lppadd4ldj2o,2025-05-21T18:31:24.754428Z,no,"España debe romper relaciones económicas y comerciales con el Estado de Israel, impulsando, en el seno de la UE, un proceso firme de sanciones y embargos de bienes.  🗞️ @veronicambarbero.bsky.social y @paulocarloslopez.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpopovv6bs23,2025-05-21T13:33:40.171Z,no,Hay 14.000 niños y niñas en riesgo de muerte por hambre en Gaza. Israel es un Estado genocida.  👉Desde Sumar somos claras: hay que tramitar de urgencia el embargo de armas que aprobamos ayer en el Congreso y aplicar sanciones a Israel.  📽 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpoor6ct5k2j,2025-05-21T13:17:02.364Z,no,"Hoy nos hemos reunido con @greenpeace.es para abordar los principales retos que marcarán la agenda ecosocialista que tenemos por delante.  Ante la internacional del odio: avances sociales, económicos y climáticos.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpoiwfvkjc2i,2025-05-21T11:32:35.649Z,no,La historia juzgará a quienes ante un genocidio eligen el cinismo.  💥 Respuesta de @pbustinduy.bsky.social al PP:,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpohscqgq22i,2025-05-21T11:12:24.375Z,no,"Estamos actuando contra los abusos de Airbnb y las grandes inmobiliarias: más de 65.000 anuncios ilegales detectados.  Mientras el PP bloquea la ley de vivienda, nosotros defendemos el derecho a un alquiler justo.  @pbustinduy.bsky.social 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpoclxpbo22i,2025-05-21T09:39:22.766Z,no,"El PP pretende dar lecciones mientras recortan, censuran y desmantelan políticas para la juventud.  @sirarego.bsky.social lo deja claro: proteger a la infancia, escuchar a la juventud y garantizar derechos no es opcional.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpo5vorhxk2k,2025-05-21T08:15:20.238Z,no,El PSOE y la ministra de Vivienda tiene que explicarle a miles de jóvenes y de familias por qué no quiere que avance nuestra ley para regular los alquileres por habitaciones y de temporada.  O estás con los rentistas o con las inquilinas.  📽 @veronicambarbero.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpmq4shk622s,2025-05-20T18:36:06.856Z,no,"Estar con Palestina es una obligación ética y moral 🇵🇸  ✅ Luz verde en el Congreso a nuestra proposición de ley, impulsada junto con múltiples organizaciones propalestinas y por la defensa de los derechos humanos, para el embargo al Estado genocida de Israel.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpmfowyk3s2t,2025-05-20T15:29:24.436Z,no,"Si por la mañana se grita “genocidio” y por la tarde se sigue vendiendo armas, no es denuncia: es complicidad.  Prohibir el comercio de armamento con Estados que cometen genocidio, como Israel, no es una opción. Es un deber.  💬 @gerardopisarello.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpme7drlok2t,2025-05-20T15:02:47.226Z,no,Lo hemos dicho y lo seguiremos diciendo: este es el camino.  Exigimos la ruptura de relaciones diplomáticas y comerciales con el Gobierno de Netanyahu.  El primer paso: un embargo total de armas al Estado genocida de Israel. lee.eldiario.es/s1gu,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpmdhiymrc2t,2025-05-20T14:49:27.394Z,no,"Cuidar la democracia es defender el periodismo responsable, el diálogo y los derechos humanos.  Un mensaje para el PP y Vox: no se trata de ""hacerte de oír"", sino de aprender a escuchar.  💬 @franciscosierra.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpmauh6lhq2b,2025-05-20T14:03:00.242535Z,no,"🔈 Vivienda, despoblación y cómo frenar el impacto de los macroproyectos en nuestros pueblos.  Nos vemos este 23 de mayo, a las 16h, en el Congreso 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lplrofqvak2t,2025-05-20T09:31:11.522Z,no,El alquiler de temporada no puede seguir siendo la forma que tiene el rentismo de saltarse la Ley.  También vamos a seguir trabajando para prohibir las empresas de desokupación.  💬 @veronicambarbero.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lplrfa3an22t,2025-05-20T09:26:03.580Z,no,Hoy traemos una iniciativa con un mensaje muy claro: España no puede ser cómplice de ningún crimen de guerra.  Eso significa dejar de sostener la industria armamentística de Israel.  💬 @veronicambarbero.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpjvmj3ioc2d,2025-05-19T15:36:23.397Z,no,Esta semana hemos vuelto a ver al partido de extrema derecha en Portugal atacar a las personas migrantes y al pueblo gitano como parte de su campaña.  Debemos estar alerta: son una amenaza para los derechos humanos.  📽 @yolandadiaz.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpjm22iqdk25,2025-05-19T12:45:00.447Z,no,"Tras la victoria de la derecha en Portugal, España y su gobierno de coalición progresista es una excepción que tenemos que seguir cuidando.  Frente a la internacional del odio, somos un faro de justicia social en Europa.  📽 @larahernandez.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpjlv3mvps25,2025-05-19T12:42:13.859Z,no,Ningún interés económico está por encima del derecho a la vivienda.  No vamos a parar hasta que la especulación sea expulsada del mercado.  📽 @larahernandez.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpjjjqyqek2n,2025-05-19T12:00:06.130Z,no,España tiene que suspender todas las relaciones diplomáticas y comerciales con el Estado genocida de Israel.  Es una obligación moral y ética. Por la libertad y la paz en Palestina 🇵🇸  📽️ @larahernandez.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpj76x7mmk2z,2025-05-19T08:55:06.127Z,no,"Poderoso o no, la ley se cumple 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lphb4xlfjk2h,2025-05-18T14:24:27.414Z,no,Ninguna democracia del s. XXI puede financiar una limpieza étnica como está haciendo Israel con el pueblo palestino.  🗞️ @larahernandez.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpgxgdzm2k2x,2025-05-18T11:30:45.032Z,no,“La reducción de la jornada va a cambiar la vida de más de 12 millones de personas trabajadoras de la misma manera que lo hizo la reforma laboral.   Quien vote en contra de ella tendrá que explicarlo”.  🗞️ @larahernandez.bsky.social  sumar.ink/3GYMxXw,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpgmty4tis23,2025-05-18T08:21:31.152Z,no,Canarias no puede ser un paraíso para el turismo ilimitado y un infierno para su pueblo.  Otro modelo es posible.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpfcqkqdik2i,2025-05-17T19:47:59.298Z,no,Orgullo de televisión pública.  Viva Palestina libre 🇵🇸,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpetnj4qrc2x,2025-05-17T15:17:50.818Z,no,La dignidad no se para con multas. Si alguien piensa que con estas maniobras la indignación va a desparecer están muy equivocados.  Eurovisión debería dejar de amenazar a la televisión pública y expulsar a Israel de la competición inmediatamente.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpec2olhsc2w,2025-05-17T10:03:05.390Z,no,"Las personas LGTBIQA+ y quienes están a su lado, acompañando la lucha, compartiéndola, no solo existimos ahora, y hemos existido en el pasado, sino que seguiremos haciéndolo. Nuestras resistencias no se van a ningún lado.  🗞️ @amandaandrades.bsky.social y @marinaesaenz.bsky.social  sumar.ink/43xgpD0",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpeaa5kmck2k,2025-05-17T09:30:21.373Z,no,🩷 El próximo 25 de mayo te esperamos en Sevilla junto a @yolandadiaz.bsky.social  y @mailloantonio.bsky.social para seguir defendiendo más tiempo de vida y un futuro laboral más justo.  Reserva la fecha 👇,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpe4sbq4cc2i,2025-05-17T08:28:54.763Z,no,🏳️‍🌈✊ Por el derecho a vivir libres y visibles.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lpblaklpys2r,2025-05-16T08:09:26.993Z,no,"“Estamos ante unha estratexia que desmantela o servizo público universitario. Permitir esta deriva é renunciar a un dos piares fundamentais da nosa democracia: o dereito á educación superior pública, de calidade e accesible para todas”.  🗞️ @manuel-lago-penas.bsky.social  sumar.ink/4kpsi3K",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp7drpir6q2o,2025-05-15T10:50:32.912811Z,no,"77 años de Nakba. Memoria, justicia y libertad para Palestina 🇵🇸",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp5co3k4pk22,2025-05-14T15:25:18.347Z,no,"👉Hoy las derechas y el PSOE han votado en contra de nuestra propuesta para aumentar los impuestos al transporte de lujo para financiar el transporte público de todos y todas.   Para nosotras es sentido común: si contaminas más, pagas más.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp4gv2xbak2w,2025-05-14T07:08:07.843Z,no,Hay que defender la profesión periodística.   Desde Sumar hemos pedido y seguiremos pidiendo que se tomen medidas para que los escuadristas del odio dejen de reventar el trabajo de los y las periodistas en el Congreso.  📽 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp4f42e4l22r,2025-05-14T06:36:14.612Z,no,"Lo de ayer en el Congreso no fue periodismo: fue acoso, una actuación propia de la extrema derecha.  La libertad de expresión no ampara la violencia. Haremos todo lo necesario para que no se repita.  📻 @veronicambarbero.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp3aqgfanc2k,2025-05-13T19:45:29.868Z,no,"Se va un expresidente, pero queda un símbolo. Pepe Mujica no fue solo un líder político, nos dio una lección de coherencia y lucha que trascendió todas las fronteras. Tu compromiso nos inspirará siempre.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp2v7zcl5s2i,2025-05-13T16:19:28.123Z,no,"Vuelos privados y yates de lujo contaminan sin medida. No son mayoría, pero su impacto pesa como si lo fueran.  @juliaboadadanes.bsky.social explica nuestra iniciativa para gravar el uso de transportes de lujo 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp2tmay7xk2r,2025-05-13T15:50:31.342Z,no,La OPA sobre el BBVA supondrá que el 70% del crédito y los depósitos bancarios queden en manos de tres entidades y que los ciudadanos sigan sufriendo la falta de competencia en el sector y la exclusión financiera.  📽 @carlosurriza.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp2rwitu222u,2025-05-13T15:20:27.648Z,no,"No es libertad de expresión: es acoso, desinformación y violencia.  Sobre lo ocurrido hoy en el Congreso 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp2i3vzefk2u,2025-05-13T12:24:31.814Z,no,"Toda mi solidaridad con @veronicambarbero.bsky.social, que hoy ha visto violentado su derecho a la libertad de expresión, y con los y las profesionales del periodismo.  No podemos permitir que esto vuelva a repetirse. Tenemos que garantizar el derecho a la información veraz.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp2gpsxsdk2u,2025-05-13T11:59:52.222Z,no,"No es libertad de expresión: es acoso, desinformación y violencia.  Lo ocurrido hoy en el Congreso no ha sido un caso aislado. Por eso exigimos un reglamento que proteja a la prensa y a la democracia.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp25nsqn4k27,2025-05-13T09:17:41.202Z,no,"Hoy presentamos una iniciativa para aumentar los impuestos al transporte de lujo.  👉Los jets privados y los yates de lujo de unos pocos privilegiados deben pagar por el impacto que generan. Y con esa recaudación financiar el metro, el tren y el bus de la mayoría.  📽 @veronicambarbero.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lp25aj3uuc27,2025-05-13T09:10:14.876Z,no,Hemos puesto encima de la mesa medidas para reforzar el papel de lo público en la energía:  👉Convertir Red Eléctrica Española en una empresa 100% pública 👉Redoblar los esfuerzos en las energías renovables  📽 @veronicambarbero.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loyve3nnj22b,2025-05-12T21:16:25.324Z,no,"Se acabaron, por fin, las llamadas spam.  @pbustinduy.bsky.social presenta una nueva modificación legislativa para que las compañías bloqueen las llamadas comerciales no consentidas 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loyv7pqmuc2w,2025-05-12T21:13:58.620Z,no,Tenemos una deuda histórica con los republicanos antifascistas que defendieron la libertad frente al horror.  Honrar su memoria es un acto de justicia y un compromiso con la democracia.  📻 @pbustinduy.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loymwq6vf22w,2025-05-12T18:45:47.164Z,no,No solo vamos a seguir trabajando para mantener las ayudas al transporte. Queremos expandirlas y hacerlas permanentes.  📻 @larahernandez.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loymv23cas2i,2025-05-12T18:44:50.423Z,no,"Mientras la derecha inventa relatos para desviar el foco de lo importante, como la reducción de la jornada laboral, Mónica Oltra vuelve a ser imputada en una causa ya archivada.  Queremos mostrarle todo nuestro apoyo.  📻 @larahernandez.bsky.social",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loymincs622f,2025-05-12T18:37:54.385Z,no,"Tot el nostre suport a Mónica Oltra.  Ni arxius ni persecucions poden tapar una trajectòria al servei dels drets i de la justícia social.  Una abraçada forta, companya. Sempre amb tu, amb dignitat i amb esperança.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loyifqzxak2w,2025-05-12T17:24:42.657Z,no,Parece que no ha habido suficientes catástrofes como para que el PP europeo se comprometa a implementar políticas para combatir el cambio climático.  La ciudadanía no puede esperar.  💬 @marglezbaez.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loxzv33qy222,2025-05-12T13:04:50.385Z,no,"Reforma laboral: más estabilidad, más derechos.",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loxxrzifek2w,2025-05-12T12:27:20.562Z,no,El futuro de la sanidad pública será con las enfermeras y enfermeros o no será.  @monicagarciag.bsky.social 👇,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loxw3pkazk2w,2025-05-12T11:56:58.199Z,no,El señor Feijóo guarda silencio sobre la reducción de la jornada laboral.  Prefiere participar en manifestaciones junto a la extrema derecha en lugar de defender los derechos de las trabajadoras y trabajadores.  💬 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loxvwfu2gc2s,2025-05-12T11:54:00.262Z,no,Estamos centradas en sacar adelante la reducción de la jornada laboral: una medida clave para mejorar la vida de la gente.  Las palabras de Puigdemont son una buena noticia. Se abre la puerta al diálogo y a la negociación política.  💬 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3loxvpbiklc2w,2025-05-12T11:50:00.809Z,no,Necesitamos una mayor participación pública en la red eléctrica y la constitución de una empresa pública de energía.  Lo dice hasta la ministra de energía de Portugal: en nuestro país tenemos un gran potencial competitivo con las renovables.  💬 @ernesturtasun.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3low3h5as3s2a,2025-05-11T18:27:30.881Z,no,Tenemos derecho a decidir conscientemente qué pagamos y cuándo.,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lovpzmoncu2m,2025-05-11T15:03:05.916309Z,no,No tiene ningún sentido seguir alargando la vida de las nucleares. Al contrario: en nuestro país tenemos capacidad para que las renovables tengan una fuerte presencia.   Apostamos por un modelo energético 100% público.  🗞️ Entrevista a @sirarego.bsky.social,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lovgbgazms2a,2025-05-11T12:08:30.439Z,no,"Sin verdad, sin justicia, sin reparación, no hay democracia plena.  Honrar a los españoles de Mauthausen es también exigir que ninguna víctima del fascismo español siga enterrada en una cuneta.  🗞️ @estrellagalan.bsky.social  sumar.ink/43gJv8v",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lovefjy25c2i,2025-05-11T11:35:01.070Z,no,"Más Europa es más calidad de vida. Como la reducción de la jornada laboral: horarios más razonables, más tiempo para vivir.   Lo vemos en muchos países europeos: conciliar no es un lujo, es un derecho.  @carlosurriza.bsky.social 👇",0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lothpu4vls2f,2025-05-10T17:29:09.001Z,no,Solo una comunidad internacional comprometida con la paz podrá frenar el genocidio en Gaza y garantizar un Estado palestino viable y seguro.  Hoy salimos a las calles de Madrid 👇,0,salidasumar
Sumar,at://did:plc:ikvnfuw3l3kqoatcadcmii6b/app.bsky.feed.post/3lotgas45s72b,2025-05-10T17:02:49.582281Z,no,"""Reducir la jornada, además de mejorar la vida de las personas, es una oportunidad para modernizar la economía y las empresas españolas porque va a servir para una redistribución del tiempo de trabajo"".  🗞️ Tribuna de @manuel-lago-penas.bsky.social",0,salidasumar
